Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Country Rank;Frequency
Anderson;anderson;IS;Iceland;Europe;n;;68;14
Baldursson;baldursson;IS;Iceland;Europe;n;;67;14
Berg;berg;IS;Iceland;Europe;n;;66;14
Runarsson;runarsson;IS;Iceland;Europe;n;;65;14
Ali;ali;KZ;Kazakhstan;Asia;n;;75;14
Sultan;sultan;KZ;Kazakhstan;Asia;n;;74;14
григорьев;grigorev;KZ;Kazakhstan;Asia;n;;73;14
дмитриева;dmitrieva;KZ;Kazakhstan;Asia;n;;72;14
ибрагимова;ibragimova;KZ;Kazakhstan;Asia;n;;71;14
исаев;isaev;KZ;Kazakhstan;Asia;n;;70;14
максимов;maksimov;KZ;Kazakhstan;Asia;n;;69;14
никитин;nikitin;KZ;Kazakhstan;Asia;n;;68;14
сорокин;sorokin;KZ;Kazakhstan;Asia;n;;67;14
Abeykoon;abeykoon;LK;Sri Lanka;Asia;n;;97;14
Abeywickrama;abeywickrama;LK;Sri Lanka;Asia;n;;96;14
Cool;cool;LK;Sri Lanka;Asia;n;;95;14
Gunasekera;gunasekera;LK;Sri Lanka;Asia;n;;94;14
Irshad;irshad;LK;Sri Lanka;Asia;n;;93;14
Jayalath;jayalath;LK;Sri Lanka;Asia;n;;92;14
Max;max;LK;Sri Lanka;Asia;n;;91;14
Ranatunga;ranatunga;LK;Sri Lanka;Asia;n;;90;14
Samarakoon;samarakoon;LK;Sri Lanka;Asia;n;;89;14
Senarathna;senarathna;LK;Sri Lanka;Asia;n;;88;14
Bruzas;bruzas;LT;Lithuania;Europe;n;;29;14
Ivanauskas;ivanauskas;LT;Lithuania;Europe;n;;28;14
Jankauskaitė;jankauskaite;LT;Lithuania;Europe;n;;27;14
Lukošius;lukosius;LT;Lithuania;Europe;n;;26;14
Marija;marija;LT;Lithuania;Europe;n;;25;14
Vilnius;vilnius;LT;Lithuania;Europe;n;;24;14
Caruso;caruso;LU;Luxembourg;Europe;n;;83;14
Conti;conti;LU;Luxembourg;Europe;n;;82;14
González;gonzalez;LU;Luxembourg;Europe;n;;81;14
Klein;klein;LU;Luxembourg;Europe;n;;80;14
Kremer;kremer;LU;Luxembourg;Europe;n;;79;14
Lee;lee;LU;Luxembourg;Europe;n;;78;14
Salvetti;salvetti;LU;Luxembourg;Europe;n;;77;14
Schneider;schneider;LU;Luxembourg;Europe;n;;76;14
Thill;thill;LU;Luxembourg;Europe;n;;75;14
Viola;viola;LU;Luxembourg;Europe;n;;74;14
Alksnis;alksnis;LV;Latvia;Europe;n;;93;14
Brown;brown;LV;Latvia;Europe;n;;92;14
Gailis;gailis;LV;Latvia;Europe;n;;91;14
Gūtmanis;gutmanis;LV;Latvia;Europe;n;;90;14
Irbe;irbe;LV;Latvia;Europe;n;;89;14
Millers;millers;LV;Latvia;Europe;n;;88;14
Rozentale;rozentale;LV;Latvia;Europe;n;;87;14
Smilga;smilga;LV;Latvia;Europe;n;;86;14
Straume;straume;LV;Latvia;Europe;n;;85;14
Upīte;upite;LV;Latvia;Europe;n;;84;14
Veide;veide;LV;Latvia;Europe;n;;83;14
Essa;essa;LY;Libya;Africa;n;;50;14
Milad;milad;LY;Libya;Africa;n;;49;14
Nasser;nasser;LY;Libya;Africa;n;;48;14
Poposki;poposki;MK;Macedonia;Europe;n;;100;14
Risteska;risteska;MK;Macedonia;Europe;n;;99;14
Stojanoski;stojanoski;MK;Macedonia;Europe;n;;98;14
Tasevska;tasevska;MK;Macedonia;Europe;n;;97;14
Dabo;dabo;ML;Mali;Africa;n;;82;14
Tamboura;tamboura;ML;Mali;Africa;n;;81;14
Thiam;thiam;ML;Mali;Africa;n;;80;14
Maw;maw;MM;Myanmar [Burma];Asia;n;;85;14
Ni;ni;MM;Myanmar [Burma];Asia;n;;84;14
Nwe;nwe;MM;Myanmar [Burma];Asia;n;;83;14
Swe;swe;MM;Myanmar [Burma];Asia;n;;82;14
Chetcuti;chetcuti;MT;Malta;Europe;n;;70;14
Dimech;dimech;MT;Malta;Europe;n;;69;14
Said;said;MT;Malta;Europe;n;;68;14
Sant;sant;MT;Malta;Europe;n;;67;14
Ernesto;ernesto;MZ;Mozambique;Africa;n;;35;14
Fernandes;fernandes;MZ;Mozambique;Africa;n;;34;14
Gomes;gomes;MZ;Mozambique;Africa;n;;33;14
Ismail;ismail;MZ;Mozambique;Africa;n;;32;14
Mahmoud;mahmoud;MZ;Mozambique;Africa;n;;31;14
Sousa;sousa;MZ;Mozambique;Africa;n;;30;14
Al;al;OM;Oman;Asia;n;;72;14
Al-amri;al-amri;OM;Oman;Asia;n;;71;14
Alshibli;alshibli;OM;Oman;Asia;n;;70;14
Boy;boy;OM;Oman;Asia;n;;69;14
Hasan;hasan;OM;Oman;Asia;n;;68;14
Saeed;saeed;OM;Oman;Asia;n;;67;14
Saud;saud;OM;Oman;Asia;n;;66;14
Taha;taha;OM;Oman;Asia;n;;65;14
Chua;chua;PG;Papua New Guinea;Oceania;n;;21;14
Fernandez;fernandez;PG;Papua New Guinea;Oceania;n;;20;14
Flores;flores;PG;Papua New Guinea;Oceania;n;;19;14
Smith;smith;PG;Papua New Guinea;Oceania;n;;18;14
Sy;sy;PG;Papua New Guinea;Oceania;n;;17;14
Ahamed;ahamed;QA;Qatar;Asia;n;;96;14
Alsada;alsada;QA;Qatar;Asia;n;n;95;14
Iqbal;iqbal;QA;Qatar;Asia;n;;94;14
Mathew;mathew;QA;Qatar;Asia;n;;93;14
Nair;nair;QA;Qatar;Asia;n;;92;14
Riaz;riaz;QA;Qatar;Asia;n;;91;14
Salim;salim;QA;Qatar;Asia;n;;90;14
Sultan;sultan;QA;Qatar;Asia;n;;89;14
Karangwa;karangwa;RW;Rwanda;Africa;n;;43;14
Muhirwa;muhirwa;RW;Rwanda;Africa;n;;42;14
Shyaka;shyaka;RW;Rwanda;Africa;n;;41;14
Bogataj;bogataj;SI;Slovenia;Europe;y;;65;14
Ceh;ceh;SI;Slovenia;Europe;y;;64;14
Dolenc;dolenc;SI;Slovenia;Europe;y;;63;14
Erjavec;erjavec;SI;Slovenia;Europe;y;;62;14
Hafner;hafner;SI;Slovenia;Europe;y;;61;14
Jerman;jerman;SI;Slovenia;Europe;y;;60;14
Kuhar;kuhar;SI;Slovenia;Europe;y;;59;14
Lesjak;lesjak;SI;Slovenia;Europe;y;;58;14
Majcen;majcen;SI;Slovenia;Europe;y;;57;14
Marie;marie;SI;Slovenia;Europe;n;;56;14
Ribic;ribic;SI;Slovenia;Europe;n;;55;14
Guled;guled;SO;Somalia;Africa;n;;100;14
Haaji;haaji;SO;Somalia;Africa;n;;99;14
Jamac;jamac;SO;Somalia;Africa;n;;98;14
Noor;noor;SO;Somalia;Africa;n;;97;14
Campbell;campbell;TT;Trinidad and Tobago;North America;n;;52;14
Davis;davis;TT;Trinidad and Tobago;North America;n;;51;14
Douglas;douglas;TT;Trinidad and Tobago;North America;n;;50;14
Mitchell;mitchell;TT;Trinidad and Tobago;North America;n;;49;14
Akramov;akramov;UZ;Uzbekistan;Asia;n;;50;14
Boy;boy;UZ;Uzbekistan;Asia;n;;49;14
Gafurov;gafurov;UZ;Uzbekistan;Asia;n;;48;14
Hakimov;hakimov;UZ;Uzbekistan;Asia;n;;47;14
Hasanov;hasanov;UZ;Uzbekistan;Asia;n;;46;14
Ismoilov;ismoilov;UZ;Uzbekistan;Asia;n;;45;14
Karimova;karimova;UZ;Uzbekistan;Asia;n;;44;14
Mirzayev;mirzayev;UZ;Uzbekistan;Asia;n;;43;14
Olimov;olimov;UZ;Uzbekistan;Asia;n;m;42;14
ахмедов;axmedov;UZ;Uzbekistan;Asia;n;;41;14
Anderson;anderson;ZM;Zambia;Africa;n;;95;14
Chisha;chisha;ZM;Zambia;Africa;n;;94;14
Kamanga;kamanga;ZM;Zambia;Africa;n;;93;14
Lombe;lombe;ZM;Zambia;Africa;n;;92;14
Miti;miti;ZM;Zambia;Africa;n;;91;14
Mutambo;mutambo;ZM;Zambia;Africa;n;;90;14
Walker;walker;ZM;Zambia;Africa;n;;89;14
Bhebhe;bhebhe;ZW;Zimbabwe;Africa;n;;86;14
Black;black;ZW;Zimbabwe;Africa;n;;85;14
Maphosa;maphosa;ZW;Zimbabwe;Africa;n;;84;14
Motsi;motsi;ZW;Zimbabwe;Africa;n;;83;14
Mwanza;mwanza;ZW;Zimbabwe;Africa;n;;82;14
Shava;shava;ZW;Zimbabwe;Africa;n;;81;14
White;white;ZW;Zimbabwe;Africa;n;;80;14
Darbinyan;darbinyan;AM;Armenia;Asia;n;;69;13
Tovmasyan;tovmasyan;AM;Armenia;Asia;n;;68;13
Voskanyan;voskanyan;AM;Armenia;Asia;n;;67;13
Zakaryan;zakaryan;AM;Armenia;Asia;n;;66;13
Bouda;bouda;BF;Burkina Faso;Africa;n;;66;13
Cisse;cisse;BF;Burkina Faso;Africa;n;;65;13
Ibrahim;ibrahim;BF;Burkina Faso;Africa;n;;64;13
Lira;lira;BF;Burkina Faso;Africa;n;;63;13
Maiga;maiga;BF;Burkina Faso;Africa;n;;62;13
Monteiro;monteiro;BF;Burkina Faso;Africa;n;;61;13
Torres;torres;BF;Burkina Faso;Africa;n;;60;13
Almajed;almajed;BH;Bahrain;Asia;n;n;41;13
Faisal;faisal;BH;Bahrain;Asia;n;;40;13
Kamal;kamal;BH;Bahrain;Asia;n;;39;13
Khalaf;khalaf;BH;Bahrain;Asia;n;;38;13
Mattar;mattar;BH;Bahrain;Asia;n;;37;13
Quenum;quenum;BJ;Benin;Africa;n;;10;13
Touré;toure;BJ;Benin;Africa;n;;9;13
Burrows;burrows;BS;Bahamas;North America;n;;41;13
Garcia;garcia;BS;Bahamas;North America;n;;40;13
Martinez;martinez;BS;Bahamas;North America;n;;39;13
Walker;walker;BS;Bahamas;North America;n;;38;13
егорова;egorova;BY;Belarus;Europe;n;;100;13
жукова;zhukova;BY;Belarus;Europe;n;;99;13
захарова;zaxarova;BY;Belarus;Europe;n;;98;13
михайлова;mixajlova;BY;Belarus;Europe;n;;97;13
николаевич;nikolaevic;BY;Belarus;Europe;n;;96;13
павлова;pavlova;BY;Belarus;Europe;n;;95;13
семенова;semenova;BY;Belarus;Europe;n;;94;13
соловьева;soloveva;BY;Belarus;Europe;n;;93;13
тарасова;tarasova;BY;Belarus;Europe;n;;92;13
филиппов;filippov;BY;Belarus;Europe;n;;91;13
юшкевич;ushkevic;BY;Belarus;Europe;n;;90;13
Blanco;blanco;BZ;Belize;North America;n;;49;13
Cole;cole;BZ;Belize;North America;n;;48;13
Delgado;delgado;BZ;Belize;North America;n;;47;13
Flores;flores;BZ;Belize;North America;n;;46;13
Guerrero;guerrero;BZ;Belize;North America;n;;45;13
Marín;marin;BZ;Belize;North America;n;;44;13
Vázquez;vazquez;BZ;Belize;North America;n;;43;13
Christian;christian;CD;Congo;Africa;n;;47;13
Kalombo;kalombo;CD;Congo;Africa;n;;46;13
Khan;khan;CD;Congo;Africa;n;;45;13
King;king;CD;Congo;Africa;n;;44;13
Matondo;matondo;CD;Congo;Africa;n;;43;13
Ngoy;ngoy;CD;Congo;Africa;n;;42;13
Parker;parker;CD;Congo;Africa;n;;41;13
Patrick;patrick;CD;Congo;Africa;n;;40;13
Singh;singh;CD;Congo;Africa;n;;39;13
Tshimanga;tshimanga;CD;Congo;Africa;n;;38;13
Kabongo;kabongo;CG;Republic of the Congo;Africa;n;;11;13
Kalonji;kalonji;CG;Republic of the Congo;Africa;n;;10;13
Abreu;abreu;CU;Cuba;North America;n;;78;13
Cárdenas;cardenas;CU;Cuba;North America;n;;77;13
Flores;flores;CU;Cuba;North America;n;;76;13
Glez;glez;CU;Cuba;North America;n;;75;13
Leyva;leyva;CU;Cuba;North America;n;;74;13
Mendoza;mendoza;CU;Cuba;North America;n;;73;13
Núñez;nunez;CU;Cuba;North America;n;;72;13
Santana;santana;CV;Cape Verde;Africa;n;;63;13
Coşkun;cosjkun;CY;Cyprus;Europe;y;;65;13
Demetriades;demetriades;CY;Cyprus;Europe;n;;64;13
Khan;khan;CY;Cyprus;Europe;y;;63;13
Kurt;kurt;CY;Cyprus;Europe;y;;62;13
Pavlou;pavlou;CY;Cyprus;Europe;y;;61;13
Philippou;philippou;CY;Cyprus;Europe;n;;60;13
Mägi;magi;EE;Estonia;Europe;n;;7;13
Miller;miller;EE;Estonia;Europe;n;;6;13
Beavogui;beavogui;GN;Guinea;Africa;n;;88;13
Oury;oury;GN;Guinea;Africa;n;;87;13
Saliou;saliou;GN;Guinea;Africa;n;;86;13
Tolno;tolno;GN;Guinea;Africa;n;;85;13
Gabriel;gabriel;HT;Haiti;North America;n;;47;13
Jean-baptiste;jean-baptiste;HT;Haiti;North America;n;;46;13
Jeff;jeff;HT;Haiti;North America;n;;45;13
Ronald;ronald;HT;Haiti;North America;n;;44;13
Sanon;sanon;HT;Haiti;North America;n;;43;13
Ben;ben;IS;Iceland;Europe;n;;77;13
Blöndal;blondal;IS;Iceland;Europe;n;;76;13
Hermannsson;hermannsson;IS;Iceland;Europe;n;;75;13
Jóhannsdóttir;johannsdottir;IS;Iceland;Europe;n;;74;13
Orri;orri;IS;Iceland;Europe;n;;73;13
Skulason;skulason;IS;Iceland;Europe;n;;72;13
Smári;smari;IS;Iceland;Europe;n;;71;13
Sverrisson;sverrisson;IS;Iceland;Europe;n;;70;13
Ibragimov;ibragimov;KZ;Kazakhstan;Asia;n;;97;13
Smith;smith;KZ;Kazakhstan;Asia;n;;96;13
антонов;antonov;KZ;Kazakhstan;Asia;n;;95;13
борисова;borisova;KZ;Kazakhstan;Asia;n;;94;13
григорьева;grigoreva;KZ;Kazakhstan;Asia;n;;93;13
егорова;egorova;KZ;Kazakhstan;Asia;n;;92;13
жукова;zhukova;KZ;Kazakhstan;Asia;n;;91;13
зайцев;zajsev;KZ;Kazakhstan;Asia;n;;90;13
киселёв;kiselev;KZ;Kazakhstan;Asia;n;;89;13
киселева;kiseleva;KZ;Kazakhstan;Asia;n;;88;13
куликова;kulikova;KZ;Kazakhstan;Asia;n;;87;13
медведева;medvedeva;KZ;Kazakhstan;Asia;n;;86;13
николаев;nikolaev;KZ;Kazakhstan;Asia;n;;85;13
новикова;novikova;KZ;Kazakhstan;Asia;n;;84;13
омарова;omarova;KZ;Kazakhstan;Asia;n;;83;13
павлова;pavlova;KZ;Kazakhstan;Asia;n;;82;13
петрова;petrova;KZ;Kazakhstan;Asia;n;;81;13
сергеев;sergeev;KZ;Kazakhstan;Asia;n;;80;13
сергеева;sergeeva;KZ;Kazakhstan;Asia;n;;79;13
тарасов;tarasov;KZ;Kazakhstan;Asia;n;;78;13
фролова;frolova;KZ;Kazakhstan;Asia;n;;77;13
цой;soj;KZ;Kazakhstan;Asia;n;;76;13
Praveen;praveen;LK;Sri Lanka;Asia;n;;100;13
Rajapakse;rajapakse;LK;Sri Lanka;Asia;n;;99;13
Rangana;rangana;LK;Sri Lanka;Asia;n;;98;13
Adomaityte;adomaityte;LT;Lithuania;Europe;n;;37;13
Baranauskas;baranauskas;LT;Lithuania;Europe;n;;36;13
Bartkus;bartkus;LT;Lithuania;Europe;n;;35;13
Jankūnas;jankunas;LT;Lithuania;Europe;n;;34;13
Kavaliauskas;kavaliauskas;LT;Lithuania;Europe;n;;33;13
Malinauskas;malinauskas;LT;Lithuania;Europe;n;;32;13
Sakalauskas;sakalauskas;LT;Lithuania;Europe;n;;31;13
Stankeviciute;stankeviciute;LT;Lithuania;Europe;n;;30;13
Barbieri;barbieri;LU;Luxembourg;Europe;n;;93;13
De Rosa;de rosa;LU;Luxembourg;Europe;n;;92;13
Manca;manca;LU;Luxembourg;Europe;n;;91;13
Martin;martin;LU;Luxembourg;Europe;n;;90;13
Martínez;martinez;LU;Luxembourg;Europe;n;;89;13
Milani;milani;LU;Luxembourg;Europe;n;;88;13
Moreira;moreira;LU;Luxembourg;Europe;n;;87;13
Palmieri;palmieri;LU;Luxembourg;Europe;n;;86;13
Perez;perez;LU;Luxembourg;Europe;n;;85;13
Singh;singh;LU;Luxembourg;Europe;n;;84;13
Petrova;petrova;LV;Latvia;Europe;n;;100;13
Petrovs;petrovs;LV;Latvia;Europe;n;;99;13
Romanovskis;romanovskis;LV;Latvia;Europe;n;;98;13
Rubene;rubene;LV;Latvia;Europe;n;;97;13
Saulite;saulite;LV;Latvia;Europe;n;;96;13
Zemītis;zemitis;LV;Latvia;Europe;n;;95;13
Zīle;zile;LV;Latvia;Europe;n;;94;13
Badi;badi;LY;Libya;Africa;n;;52;13
Queen;queen;LY;Libya;Africa;n;;51;13
Lungu;lungu;MD;Moldova;Europe;n;;13;13
Kebe;kebe;ML;Mali;Africa;n;;85;13
Santos;santos;ML;Mali;Africa;n;;84;13
Sogodogo;sogodogo;ML;Mali;Africa;n;;83;13
Hsu;hsu;MM;Myanmar [Burma];Asia;n;;90;13
Kim;kim;MM;Myanmar [Burma];Asia;n;;89;13
Nandar;nandar;MM;Myanmar [Burma];Asia;n;;88;13
Swar;swar;MM;Myanmar [Burma];Asia;n;;87;13
Yar;yar;MM;Myanmar [Burma];Asia;n;;86;13
Bajada;bajada;MT;Malta;Europe;n;;73;13
Cini;cini;MT;Malta;Europe;n;;72;13
Zarb;zarb;MT;Malta;Europe;n;;71;13
Alberto;alberto;MZ;Mozambique;Africa;n;;47;13
Armando;armando;MZ;Mozambique;Africa;n;;46;13
Banze;banze;MZ;Mozambique;Africa;n;;45;13
Chauque;chauque;MZ;Mozambique;Africa;n;;44;13
De Sousa;de sousa;MZ;Mozambique;Africa;n;;43;13
Ferreira;ferreira;MZ;Mozambique;Africa;n;;42;13
Hassan;hassan;MZ;Mozambique;Africa;n;;41;13
Luis;luis;MZ;Mozambique;Africa;n;;40;13
Manjate;manjate;MZ;Mozambique;Africa;n;;39;13
Mohamed;mohamed;MZ;Mozambique;Africa;n;;38;13
Pedro;pedro;MZ;Mozambique;Africa;n;;37;13
Tamele;tamele;MZ;Mozambique;Africa;n;;36;13
Alhasani;alhasani;OM;Oman;Asia;n;;80;13
Alkaabi;alkaabi;OM;Oman;Asia;n;;79;13
Alsadi;alsadi;OM;Oman;Asia;n;;78;13
Alsalmi;alsalmi;OM;Oman;Asia;n;n;77;13
Ansari;ansari;OM;Oman;Asia;n;;76;13
Khamis;khamis;OM;Oman;Asia;n;;75;13
Lama;lama;OM;Oman;Asia;n;;74;13
Shahzad;shahzad;OM;Oman;Asia;n;;73;13
Johnson;johnson;PG;Papua New Guinea;Oceania;n;;23;13
Sanchez;sanchez;PG;Papua New Guinea;Oceania;n;;22;13
Aziz;aziz;QA;Qatar;Asia;n;;100;13
Ramadan;ramadan;QA;Qatar;Asia;n;;99;13
Raza;raza;QA;Qatar;Asia;n;;98;13
Varghese;varghese;QA;Qatar;Asia;n;;97;13
Byiringiro;byiringiro;RW;Rwanda;Africa;n;;53;13
Claude;claude;RW;Rwanda;Africa;n;;52;13
Fred;fred;RW;Rwanda;Africa;n;;51;13
Gasana;gasana;RW;Rwanda;Africa;n;;50;13
Mucyo;mucyo;RW;Rwanda;Africa;n;;49;13
Mugabe;mugabe;RW;Rwanda;Africa;n;;48;13
Munyaneza;munyaneza;RW;Rwanda;Africa;n;;47;13
Niyonkuru;niyonkuru;RW;Rwanda;Africa;n;;46;13
Nizeyimana;nizeyimana;RW;Rwanda;Africa;n;;45;13
Sibomana;sibomana;RW;Rwanda;Africa;n;;44;13
Frelih;frelih;SI;Slovenia;Europe;y;;76;13
Jelen;jelen;SI;Slovenia;Europe;y;;75;13
Jovanovic;jovanovic;SI;Slovenia;Europe;n;;74;13
Kočar;kocar;SI;Slovenia;Europe;n;;73;13
Markovic;markovic;SI;Slovenia;Europe;y;;72;13
Muhič;muhic;SI;Slovenia;Europe;n;;71;13
Music;music;SI;Slovenia;Europe;n;;70;13
Pavlovič;pavlovic;SI;Slovenia;Europe;n;;69;13
Pušnik;pusnik;SI;Slovenia;Europe;n;;68;13
Savic;savic;SI;Slovenia;Europe;y;;67;13
Ursic;ursic;SI;Slovenia;Europe;n;;66;13
Castro;castro;TT;Trinidad and Tobago;North America;n;;57;13
Grant;grant;TT;Trinidad and Tobago;North America;n;;56;13
Gutierrez;gutierrez;TT;Trinidad and Tobago;North America;n;;55;13
Muñoz;munoz;TT;Trinidad and Tobago;North America;n;;54;13
Scott;scott;TT;Trinidad and Tobago;North America;n;;53;13
Madaminov;madaminov;UZ;Uzbekistan;Asia;n;;57;13
Maxmudov;maxmudov;UZ;Uzbekistan;Asia;n;;56;13
Ochilov;ochilov;UZ;Uzbekistan;Asia;n;;55;13
Rakhmatov;rakhmatov;UZ;Uzbekistan;Asia;n;;54;13
Raximov;raximov;UZ;Uzbekistan;Asia;n;;53;13
Saidov;saidov;UZ;Uzbekistan;Asia;n;;52;13
Turgunov;turgunov;UZ;Uzbekistan;Asia;n;m;51;13
Prince;prince;ZM;Zambia;Africa;n;;100;13
Roberts;roberts;ZM;Zambia;Africa;n;;99;13
Scott;scott;ZM;Zambia;Africa;n;;98;13
Simbeye;simbeye;ZM;Zambia;Africa;n;;97;13
Young;young;ZM;Zambia;Africa;n;;96;13
Cee;cee;ZW;Zimbabwe;Africa;n;;94;13
Davis;davis;ZW;Zimbabwe;Africa;n;;93;13
Gore;gore;ZW;Zimbabwe;Africa;n;;92;13
Gutsa;gutsa;ZW;Zimbabwe;Africa;n;;91;13
Guy;guy;ZW;Zimbabwe;Africa;n;;90;13
Hughes;hughes;ZW;Zimbabwe;Africa;n;;89;13
Martin;martin;ZW;Zimbabwe;Africa;n;;88;13
Walker;walker;ZW;Zimbabwe;Africa;n;;87;13
Aslanyan;aslanyan;AM;Armenia;Asia;n;;74;12
Gharibyan;gharibyan;AM;Armenia;Asia;n;;73;12
Ghukasyan;ghukasyan;AM;Armenia;Asia;n;;72;12
Giraldo;giraldo;AM;Armenia;Asia;n;;71;12
Mnatsakanyan;mnatsakanyan;AM;Armenia;Asia;n;;70;12
Andrade;andrade;BF;Burkina Faso;Africa;n;;75;12
Hernandez;hernandez;BF;Burkina Faso;Africa;n;;74;12
Jones;jones;BF;Burkina Faso;Africa;n;;73;12
Martinez;martinez;BF;Burkina Faso;Africa;n;;72;12
Nascimento;nascimento;BF;Burkina Faso;Africa;n;;71;12
Neto;neto;BF;Burkina Faso;Africa;n;;70;12
Ribeiro;ribeiro;BF;Burkina Faso;Africa;n;;69;12
Rocha;rocha;BF;Burkina Faso;Africa;n;;68;12
Vieira;vieira;BF;Burkina Faso;Africa;n;;67;12
Alalawi;alalawi;BH;Bahrain;Asia;n;;46;12
Baloch;baloch;BH;Bahrain;Asia;n;;45;12
Islam;islam;BH;Bahrain;Asia;n;;44;12
Jamal;jamal;BH;Bahrain;Asia;n;;43;12
Rashed;rashed;BH;Bahrain;Asia;n;;42;12
Adderley;adderley;BS;Bahamas;North America;n;;49;12
Bain;bain;BS;Bahamas;North America;n;;48;12
Butler;butler;BS;Bahamas;North America;n;;47;12
Darville;darville;BS;Bahamas;North America;n;;46;12
Lee;lee;BS;Bahamas;North America;n;;45;12
Martin;martin;BS;Bahamas;North America;n;;44;12
Mckenzie;mckenzie;BS;Bahamas;North America;n;;43;12
Moore;moore;BS;Bahamas;North America;n;;42;12
Carrasco;carrasco;BZ;Belize;North America;n;;55;12
Castro;castro;BZ;Belize;North America;n;;54;12
King;king;BZ;Belize;North America;n;;53;12
Rivera;rivera;BZ;Belize;North America;n;;52;12
Robinson;robinson;BZ;Belize;North America;n;;51;12
Taylor;taylor;BZ;Belize;North America;n;;50;12
Joseph;joseph;CD;Congo;Africa;n;;52;12
Man;man;CD;Congo;Africa;n;;51;12
Mpoyi;mpoyi;CD;Congo;Africa;n;;50;12
Nkosi;nkosi;CD;Congo;Africa;n;;49;12
Omondi;omondi;CD;Congo;Africa;n;;48;12
Ibara;ibara;CG;Republic of the Congo;Africa;n;;13;12
Kazadi;kazadi;CG;Republic of the Congo;Africa;n;;12;12
Estrada;estrada;CU;Cuba;North America;n;;81;12
Fonseca;fonseca;CU;Cuba;North America;n;;80;12
Ortiz;ortiz;CU;Cuba;North America;n;;79;12
Aguilar;aguilar;CV;Cape Verde;Africa;n;;66;12
Duarte;duarte;CV;Cape Verde;Africa;n;;65;12
Teixeira;teixeira;CV;Cape Verde;Africa;n;;64;12
Achilleos;achilleos;CY;Cyprus;Europe;y;;71;12
Aristidou;aristidou;CY;Cyprus;Europe;n;;70;12
Napa;napa;CY;Cyprus;Europe;n;;69;12
Nicolaides;nicolaides;CY;Cyprus;Europe;n;;68;12
Solomou;solomou;CY;Cyprus;Europe;y;;67;12
Turk;turk;CY;Cyprus;Europe;y;;66;12
Koppel;koppel;EE;Estonia;Europe;n;;8;12
Dansoko;dansoko;GN;Guinea;Africa;n;;96;12
Diabaté;diabate;GN;Guinea;Africa;n;;95;12
Dioubate;dioubate;GN;Guinea;Africa;n;;94;12
Haidara;haidara;GN;Guinea;Africa;n;;93;12
Hawa;hawa;GN;Guinea;Africa;n;;92;12
Loua;loua;GN;Guinea;Africa;n;;91;12
Mamadi;mamadi;GN;Guinea;Africa;n;;90;12
Sy;sy;GN;Guinea;Africa;n;;89;12
Alexis;alexis;HT;Haiti;North America;n;;54;12
Baptiste;baptiste;HT;Haiti;North America;n;;53;12
Edouard;edouard;HT;Haiti;North America;n;;52;12
Jonathan;jonathan;HT;Haiti;North America;n;;51;12
Nicolas;nicolas;HT;Haiti;North America;n;;50;12
Philippe;philippe;HT;Haiti;North America;n;;49;12
Victor;victor;HT;Haiti;North America;n;;48;12
Birta;birta;IS;Iceland;Europe;n;;86;12
Gylfason;gylfason;IS;Iceland;Europe;n;;85;12
Holm;holm;IS;Iceland;Europe;n;;84;12
Jóhannesson;johannesson;IS;Iceland;Europe;n;;83;12
Jones;jones;IS;Iceland;Europe;n;;82;12
Mist;mist;IS;Iceland;Europe;n;;81;12
óli;oli;IS;Iceland;Europe;n;;80;12
Snorrason;snorrason;IS;Iceland;Europe;n;;79;12
Sævarsson;saivarsson;IS;Iceland;Europe;n;;78;12
фёдорова;fedorova;KZ;Kazakhstan;Asia;n;;100;12
шевченко;shevcenko;KZ;Kazakhstan;Asia;n;;99;12
яковлев;jakovlev;KZ;Kazakhstan;Asia;n;;98;12
Kucinskas;kucinskas;LT;Lithuania;Europe;n;;42;12
Mickus;mickus;LT;Lithuania;Europe;n;;41;12
Mockus;mockus;LT;Lithuania;Europe;n;;40;12
Petraitis;petraitis;LT;Lithuania;Europe;n;;39;12
Vasiliauskaite;vasiliauskaite;LT;Lithuania;Europe;n;;38;12
Morelli;morelli;LU;Luxembourg;Europe;n;;100;12
Orlando;orlando;LU;Luxembourg;Europe;n;;99;12
Parisi;parisi;LU;Luxembourg;Europe;n;;98;12
Sanna;sanna;LU;Luxembourg;Europe;n;;97;12
Santini;santini;LU;Luxembourg;Europe;n;;96;12
Soares;soares;LU;Luxembourg;Europe;n;;95;12
Sousa;sousa;LU;Luxembourg;Europe;n;;94;12
Abdallah;abdallah;LY;Libya;Africa;n;;64;12
Alhadi;alhadi;LY;Libya;Africa;n;;63;12
Alsharif;alsharif;LY;Libya;Africa;n;;62;12
Awad;awad;LY;Libya;Africa;n;;61;12
Farag;farag;LY;Libya;Africa;n;;60;12
Hamza;hamza;LY;Libya;Africa;n;;59;12
Mo;mo;LY;Libya;Africa;n;;58;12
Osama;osama;LY;Libya;Africa;n;;57;12
Sasi;sasi;LY;Libya;Africa;n;;56;12
Shaban;shaban;LY;Libya;Africa;n;;55;12
Shebani;shebani;LY;Libya;Africa;n;;54;12
Suliman;suliman;LY;Libya;Africa;n;;53;12
Alexandru;alexandru;MD;Moldova;Europe;n;;17;12
Ion;ion;MD;Moldova;Europe;n;;16;12
Radu;radu;MD;Moldova;Europe;n;;15;12
