Name;Name ASCII;Country code;Country name;Continent;Official;Gender;Unisex;Country Rank;Frequency
Malak;malak;IQ;Iraq;Asia;n;f;y;47;19
Maman;maman;SN;Senegal;Africa;n;f;y;43;19
Manal;manal;PS;Palestine;Asia;n;f;n;41;19
Magdalena;magdalena;MK;Macedonia;Europe;n;f;n;33;19
Maher;maher;KW;Kuwait;Asia;n;m;n;98;19
Mayra;mayra;PA;Panama;North America;n;f;n;82;19
Marta;marta;PA;Panama;North America;n;f;n;83;19
Martin;martin;BF;Burkina Faso;Africa;n;m;n;31;19
Mary;mary;AM;Armenia;Asia;n;f;n;22;19
Mary;mary;IR;Iran;Asia;n;f;n;48;19
Mary;mary;TZ;Tanzania;Africa;n;f;n;21;19
Maui;maui;PG;Papua New Guinea;Oceania;n;m;n;10;19
Maryem;maryem;TN;Tunisia;Africa;n;f;n;76;19
Gabriel;gabriel;BF;Burkina Faso;Africa;n;m;n;36;19
Gabriel;gabriel;BZ;Belize;North America;n;m;n;59;19
Elín;elin;IS;Iceland;Europe;n;f;n;12;19
Egzona;egzona;YE;Kosovo;Asia;n;f;n;14;19
Elaine;elaine;TW;Taiwan;Asia;n;f;n;73;19
Elizabeta;elizabeta;MK;Macedonia;Europe;n;f;n;34;19
Ellen;ellen;TW;Taiwan;Asia;n;f;n;72;19
Francis;francis;ZW;Zimbabwe;Africa;n;m;y;85;19
Francisco;francisco;MZ;Mozambique;Africa;n;m;n;19;19
Fousseyni;fousseyni;ML;Mali;Africa;n;m;n;57;19
Francesca;francesca;MT;Malta;Europe;n;f;n;8;19
Denisa;denisa;AL;Albania;Europe;n;f;n;38;19
Diana;diana;UG;Uganda;Africa;n;f;n;37;19
Didzis;didzis;LV;Latvia;Europe;n;m;n;84;19
Dima;dima;JO;Jordan;Asia;n;f;n;79;19
Esther;esther;PA;Panama;North America;n;f;n;86;19
Ethiopia;ethiopia;ET;Ethiopia;Africa;n;f;n;10;19
Etienne;etienne;HT;Haiti;North America;n;m;n;41;19
Erica;erica;VC;Saint Vincent;North America;n;f;n;64;19
Erika;erika;BO;Bolivia;South America;n;f;n;58;19
Ena;ena;BA;Bosnia and Herzegovina;Europe;n;f;n;58;19
Donika;donika;YE;Kosovo;Asia;n;f;n;15;19
Doreen;doreen;UG;Uganda;Africa;n;f;n;36;19
Duaa;duaa;IQ;Iraq;Asia;n;f;n;50;19
Duaa;duaa;SD;Sudan;Africa;n;f;n;12;19
Doston;doston;UZ;Uzbekistan;Asia;n;m;n;42;19
Domantas;domantas;LT;Lithuania;Europe;n;m;n;71;19
Evens;evens;HT;Haiti;North America;n;m;n;40;19
Eyad;eyad;SY;Syria;Asia;n;m;n;94;19
Faten;faten;TN;Tunisia;Africa;n;f;n;77;19
Fatima;fatima;SO;Somalia;Africa;n;f;n;20;19
Fatma;fatma;OM;Oman;Asia;n;f;n;4;19
Faisal;faisal;BH;Bahrain;Asia;n;m;n;22;19
Fariz;fariz;AZ;Azerbaijan;Asia;n;m;n;72;19
Nicolas;nicolas;HT;Haiti;North America;n;m;n;37;19
Noel;noel;MT;Malta;Europe;n;m;y;44;19
Noga;noga;IL;Israel;Asia;n;f;n;56;19
Neta;neta;IL;Israel;Asia;n;f;n;57;19
Netsanet;netsanet;ET;Ethiopia;Africa;n;f;n;8;19
Nga;nga;MM;Myanmar [Burma];Asia;n;f;y;23;19
Nives;nives;HR;Croatia;Europe;n;f;n;94;19
Nikola;nikola;SI;Slovenia;Europe;y;m;n;97;19
Nawar;nawar;SY;Syria;Asia;n;m;y;88;19
Nazar;nazar;SD;Sudan;Africa;n;m;y;82;19
Neil;neil;ZW;Zimbabwe;Africa;n;m;n;84;19
Namal;namal;LK;Sri Lanka;Asia;n;m;n;57;19
Peter;peter;SD;Sudan;Africa;n;m;n;81;19
Phoebe;phoebe;TW;Taiwan;Asia;n;f;n;68;19
Princess;princess;UG;Uganda;Africa;n;f;n;34;19
Penny;penny;TW;Taiwan;Asia;n;f;n;69;19
Paula;paula;BZ;Belize;North America;n;f;n;20;19
Ramadan;ramadan;YE;Kosovo;Asia;n;m;n;100;19
Ramiz;ramiz;AZ;Azerbaijan;Asia;n;m;n;71;19
Ramy;ramy;KW;Kuwait;Asia;n;m;n;97;19
Rasha;rasha;PS;Palestine;Asia;n;f;n;40;19
Rachel;rachel;MT;Malta;Europe;n;f;n;7;19
Raymond;raymond;ZM;Zambia;Africa;n;m;n;88;19
Nora;nora;MA;Morocco;Africa;n;f;n;91;19
Nour;nour;MA;Morocco;Africa;n;f;y;90;19
Oksana;oksana;LV;Latvia;Europe;n;f;n;74;19
Somayeh;somayeh;IR;Iran;Asia;n;f;n;46;19
Sonu;sonu;NP;Nepal;Asia;n;f;y;62;19
Sophia;sophia;KR;South Korea;Asia;n;f;n;97;19
Shpetim;shpetim;YE;Kosovo;Asia;n;m;n;99;19
Shushan;shushan;AM;Armenia;Asia;n;f;n;21;19
Sia;sia;LV;Latvia;Europe;n;f;n;73;19
Sharon;sharon;ZW;Zimbabwe;Africa;n;f;n;16;19
Shine;shine;MM;Myanmar [Burma];Asia;n;f;y;22;19
Shepherd;shepherd;ZW;Zimbabwe;Africa;n;m;n;82;19
Stella;stella;KR;South Korea;Asia;n;f;n;96;19
Stéphane;stephane;HT;Haiti;North America;n;m;y;35;19
Susmita;susmita;NP;Nepal;Asia;n;f;n;61;19
Sulaiman;sulaiman;KW;Kuwait;Asia;n;m;n;96;19
Sudan;sudan;SD;Sudan;Africa;n;m;y;80;19
Suela;suela;AL;Albania;Europe;n;f;n;36;19
Sevda;sevda;AZ;Azerbaijan;Asia;n;f;n;25;19
Sejla;sejla;BA;Bosnia and Herzegovina;Europe;n;f;n;56;19
Sana;sana;SY;Syria;Asia;n;f;n;28;19
Sanam;sanam;NP;Nepal;Asia;n;f;y;63;19
Sapir;sapir;IL;Israel;Asia;n;f;y;55;19
Sarah;sarah;BH;Bahrain;Asia;n;f;n;11;19
Sarah;sarah;OM;Oman;Asia;n;f;n;3;19
Sarah;sarah;TZ;Tanzania;Africa;n;f;n;20;19
Sawsan;sawsan;JO;Jordan;Asia;n;f;n;77;19
Roger;roger;TT;Trinidad and Tobago;North America;n;m;n;28;19
Robert;robert;AM;Armenia;Asia;n;m;n;26;19
Robert;robert;MK;Macedonia;Europe;n;m;n;47;19
Roberta;roberta;AF;Afghanistan;Asia;n;f;n;45;19
Roberto;roberto;CV;Cape Verde;Africa;n;m;n;35;19
Roland;roland;AL;Albania;Europe;n;m;n;86;19
Ronald;ronald;HT;Haiti;North America;n;m;n;36;19
Rimantas;rimantas;LT;Lithuania;Europe;n;m;n;70;19
Rose;rose;CM;Cameroon;Africa;n;f;n;98;19
Rose;rose;TH;Thailand;Asia;n;f;n;41;19
Rosie;rosie;CM;Cameroon;Africa;n;f;n;97;19
Rita;rita;LT;Lithuania;Europe;n;f;n;36;19
Ruben;ruben;CU;Cuba;North America;n;m;n;59;19
Sadra;sadra;IR;Iran;Asia;n;f;y;47;19
Ryan;ryan;TT;Trinidad and Tobago;North America;n;m;n;27;19
Ryan;ryan;ZW;Zimbabwe;Africa;n;m;n;83;19
Saad;saad;LY;Libya;Africa;n;m;n;27;19
Sabina;sabina;KZ;Kazakhstan;Asia;n;f;n;86;19
Taras;taras;BY;Belarus;Europe;n;m;n;97;19
Tariq;tariq;KW;Kuwait;Asia;n;m;n;95;19
Tariro;tariro;ZW;Zimbabwe;Africa;n;f;n;15;19
Tatjana;tatjana;BA;Bosnia and Herzegovina;Europe;n;f;n;55;19
Tamirat;tamirat;ET;Ethiopia;Africa;n;f;n;7;19
Tania;tania;PA;Panama;North America;n;f;n;81;19
Ylli;ylli;YE;Kosovo;Asia;n;m;n;97;19
Yasmeen;yasmeen;JO;Jordan;Asia;n;f;n;76;19
Yasmina;yasmina;MA;Morocco;Africa;n;f;n;89;19
Yasser;yasser;OM;Oman;Asia;n;m;n;42;19
Yassin;yassin;SD;Sudan;Africa;n;m;n;79;19
Yoon;yoon;MM;Myanmar [Burma];Asia;n;f;y;21;19
Yousuf;yousuf;OM;Oman;Asia;n;m;n;41;19
Ян;jan;BY;Belarus;Europe;n;m;n;96;19
Zwe;zwe;MM;Myanmar [Burma];Asia;n;m;n;47;19
Алексей;aleksej;LV;Latvia;Europe;n;m;n;80;19
Анна;anna;UZ;Uzbekistan;Asia;n;f;n;4;19
Гульназ;gulnaz;KZ;Kazakhstan;Asia;n;f;n;85;19
Даниил;daniil;KZ;Kazakhstan;Asia;n;m;n;88;19
Zahra;zahra;IQ;Iraq;Asia;n;f;n;46;19
Ulrich;ulrich;BJ;Benin;Africa;n;m;n;7;19
Tuyisenge;tuyisenge;RW;Rwanda;Africa;n;f;n;6;19
Vaida;vaida;LT;Lithuania;Europe;n;f;n;35;19
Tony;tony;BS;Bahamas;North America;n;m;n;51;19
Toris;toris;LT;Lithuania;Europe;n;m;n;69;19
Uģis;uģis;LV;Latvia;Europe;n;m;n;81;19
Tracy;tracy;VC;Saint Vincent;North America;n;f;n;62;19
Trevor;trevor;ZW;Zimbabwe;Africa;n;m;n;80;19
Valdrin;valdrin;YE;Kosovo;Asia;n;m;n;98;19
Vid;vid;SI;Slovenia;Europe;y;m;n;96;19
Waqas;waqas;OM;Oman;Asia;n;m;n;43;19
Waseem;waseem;SY;Syria;Asia;n;m;n;87;19
William;william;CV;Cape Verde;Africa;n;m;n;34;19
Vladimir;vladimir;SI;Slovenia;Europe;y;m;n;95;19
Vlado;vlado;MK;Macedonia;Europe;n;m;n;46;19
Wael;wael;PS;Palestine;Asia;n;m;n;61;19
Waleed;waleed;PS;Palestine;Asia;n;m;n;60;19
Waleed;waleed;QA;Qatar;Asia;n;m;n;60;19
Timothy;timothy;ZM;Zambia;Africa;n;m;n;87;19
Tidiane;tidiane;ML;Mali;Africa;n;m;n;56;19
Tom;tom;ZW;Zimbabwe;Africa;n;m;n;81;19
Thiago;thiago;BF;Burkina Faso;Africa;n;m;n;30;19
Thilini;thilini;LK;Sri Lanka;Asia;n;f;n;16;19
Hirwa;hirwa;RW;Rwanda;Africa;n;m;n;29;19
Hla;hla;MM;Myanmar [Burma];Asia;n;f;y;25;19
Hnin;hnin;MM;Myanmar [Burma];Asia;n;f;n;24;19
Hessa;hessa;KW;Kuwait;Asia;n;f;n;36;19
Hashim;hashim;SD;Sudan;Africa;n;m;n;84;19
Hawa;hawa;GN;Guinea;Africa;n;f;n;7;19
Heba;heba;MZ;Mozambique;Africa;n;f;n;2;19
Helena;helena;SI;Slovenia;Europe;y;f;n;58;19
Jessica;jessica;NP;Nepal;Asia;n;f;n;64;19
Jeff;jeff;HT;Haiti;North America;n;m;n;38;19
Jo;jo;KR;South Korea;Asia;n;f;y;100;19
Hala;hala;KW;Kuwait;Asia;n;f;n;37;19
Harshana;harshana;LK;Sri Lanka;Asia;n;f;n;17;19
Hana;hana;IQ;Iraq;Asia;n;f;n;49;19
Hanae;hanae;MA;Morocco;Africa;n;f;n;93;19
Hanan;hanan;PS;Palestine;Asia;n;f;y;42;19
Hanna;hanna;ET;Ethiopia;Africa;n;f;n;9;19
Hannah;hannah;IL;Israel;Asia;n;f;n;60;19
Iyad;iyad;PS;Palestine;Asia;n;m;n;62;19
Jackson;jackson;ZM;Zambia;Africa;n;m;n;90;19
Jacques;jacques;HT;Haiti;North America;n;m;n;39;19
Jade;jade;CM;Cameroon;Africa;n;f;n;100;19
Ingus;ingus;LV;Latvia;Europe;n;m;n;83;19
Ingvar;ingvar;IS;Iceland;Europe;n;m;n;37;19
Greta;greta;AL;Albania;Europe;n;f;n;37;19
Gita;gita;NP;Nepal;Asia;n;f;n;65;19
Gizem;gizem;CY;Cyprus;Europe;n;f;n;12;19
Gina;gina;TW;Taiwan;Asia;n;f;n;71;19
Girum;girum;ET;Ethiopia;Africa;n;m;n;95;19
Grâce;grace;CD;Congo;Africa;n;f;n;1;19
Grace;grace;CG;Republic of the Congo;Africa;n;f;n;1;19
Janvier;janvier;RW;Rwanda;Africa;n;m;n;28;19
Jamal;jamal;KW;Kuwait;Asia;n;m;n;99;19
Javi;javi;BZ;Belize;North America;n;m;n;58;19
Husain;husain;BH;Bahrain;Asia;n;m;n;21;19
Ibrahim;ibrahim;MZ;Mozambique;Africa;n;m;n;18;19
Imran;imran;OM;Oman;Asia;n;m;n;44;19
Hossam;hossam;QA;Qatar;Asia;n;m;n;61;19
Hossam;hossam;SY;Syria;Asia;n;m;n;93;19
Igor;igor;AO;Angola;Africa;n;m;n;87;18
Iceland;iceland;IS;Iceland;Europe;n;f;n;18;18
Ilmars;ilmars;LV;Latvia;Europe;n;m;n;89;18
Inga;inga;IS;Iceland;Europe;n;f;n;17;18
Hana;hana;SI;Slovenia;Europe;y;f;n;60;18
Halima;halima;MA;Morocco;Africa;n;f;n;98;18
Hamidou;hamidou;GN;Guinea;Africa;n;m;n;76;18
Hamidou;hamidou;ML;Mali;Africa;n;m;n;58;18
Hafsa;hafsa;SO;Somalia;Africa;n;f;n;23;18
Haitham;haitham;PS;Palestine;Asia;n;m;n;66;18
Heritier;heritier;CD;Congo;Africa;n;m;n;64;18
Hodan;hodan;SO;Somalia;Africa;n;f;n;22;18
Hassan;hassan;ET;Ethiopia;Africa;n;m;n;97;18
Hatem;hatem;LY;Libya;Africa;n;m;n;31;18
Jessica;jessica;CU;Cuba;North America;n;f;n;11;18
Jessica;jessica;TH;Thailand;Asia;n;f;n;45;18
Jill;jill;TW;Taiwan;Asia;n;f;n;80;18
Jim;jim;ZM;Zambia;Africa;n;m;n;98;18
Jimmy;jimmy;ZM;Zambia;Africa;n;m;n;97;18
Jasmin;jasmin;HR;Croatia;Europe;n;f;y;98;18
Jasna;jasna;SI;Slovenia;Europe;y;f;n;59;18
Jassim;jassim;BH;Bahrain;Asia;n;m;n;24;18
Jamal;jamal;LY;Libya;Africa;n;m;n;30;18
James;james;QA;Qatar;Asia;n;m;n;65;18
Ingrid;ingrid;PA;Panama;North America;n;f;n;90;18
Irada;irada;AZ;Azerbaijan;Asia;n;f;n;27;18
Ismail;ismail;QA;Qatar;Asia;n;m;n;66;18
Issa;issa;BF;Burkina Faso;Africa;n;m;n;40;18
Iris;iris;AL;Albania;Europe;n;f;n;42;18
Íris;iris;IS;Iceland;Europe;n;f;n;16;18
Jackie;jackie;UG;Uganda;Africa;n;f;y;43;18
Glory;glory;TZ;Tanzania;Africa;n;f;n;23;18
Goda;goda;LT;Lithuania;Europe;n;f;n;40;18
Gjergj;gjergj;AL;Albania;Europe;n;m;n;88;18
Guadalupe;guadalupe;PA;Panama;North America;n;f;n;91;18
Guillermo;guillermo;CU;Cuba;North America;n;m;n;65;18
Farzaneh;farzaneh;IR;Iran;Asia;n;f;n;52;18
Fasil;fasil;ET;Ethiopia;Africa;n;m;y;100;18
Fathima;fathima;LK;Sri Lanka;Asia;n;f;n;20;18
Fatima;fatima;AF;Afghanistan;Asia;n;f;n;54;18
Fatma;fatma;LY;Libya;Africa;n;f;n;16;18
Eva;eva;HR;Croatia;Europe;n;f;n;99;18
Fanny;fanny;PA;Panama;North America;n;f;n;92;18
Faraj;faraj;LY;Libya;Africa;n;m;y;32;18
Farhad;farhad;AZ;Azerbaijan;Asia;n;m;n;77;18
Florenc;florenc;AL;Albania;Europe;n;m;n;89;18
Frank;frank;RW;Rwanda;Africa;n;m;n;32;18
Freddy;freddy;CD;Congo;Africa;n;m;n;65;18
Fredrick;fredrick;ZM;Zambia;Africa;n;m;n;99;18
Frosina;frosina;MK;Macedonia;Europe;n;f;n;39;18
Fuad;fuad;ET;Ethiopia;Africa;n;m;n;99;18
Gabi;gabi;AF;Afghanistan;Asia;n;f;y;53;18
Gerson;gerson;AO;Angola;Africa;n;m;n;88;18
Getu;getu;ET;Ethiopia;Africa;n;m;n;98;18
Eldar;eldar;KZ;Kazakhstan;Asia;n;m;n;98;18
Elen;elen;AM;Armenia;Asia;n;f;n;26;18
Elena;elena;AM;Armenia;Asia;n;f;n;25;18
Elena;elena;LV;Latvia;Europe;n;f;n;78;18
Elyor;elyor;UZ;Uzbekistan;Asia;n;m;n;43;18
Dumisani;dumisani;ZW;Zimbabwe;Africa;n;m;n;95;18
Dunja;dunja;HR;Croatia;Europe;n;f;n;100;18
Edilson;edilson;AO;Angola;Africa;n;m;n;90;18
Edgar;edgar;AO;Angola;Africa;n;m;n;91;18
Don;don;BS;Bahamas;North America;n;m;n;54;18
Don;don;ZW;Zimbabwe;Africa;n;m;n;96;18
Denis;denis;MK;Macedonia;Europe;n;m;n;51;18
Diana;diana;PS;Palestine;Asia;n;f;n;44;18
Diana;diana;SY;Syria;Asia;n;f;n;32;18
Eugen;eugen;MD;Moldova;Europe;n;m;n;30;18
Eric;eric;AO;Angola;Africa;n;m;n;89;18
Eric;eric;CG;Republic of the Congo;Africa;n;m;n;22;18
José;jose;CD;Congo;Africa;n;m;y;63;18
Jose;jose;MZ;Mozambique;Africa;n;m;y;23;18
José-Luis;jose-luis;BZ;Belize;North America;n;m;n;63;18
Jonathan;jonathan;CG;Republic of the Congo;Africa;n;m;n;20;18
Joel;joel;CG;Republic of the Congo;Africa;n;m;n;21;18
Johanna;johanna;IS;Iceland;Europe;n;f;n;15;18
John;john;GN;Guinea;Africa;n;m;n;75;18
John;john;MZ;Mozambique;Africa;n;m;n;24;18
John;john;RW;Rwanda;Africa;n;m;n;31;18
Khaoula;khaoula;TN;Tunisia;Africa;n;f;n;85;18
Keith;keith;ZW;Zimbabwe;Africa;n;m;n;94;18
Kemal;kemal;CY;Cyprus;Europe;n;m;n;53;18
King;king;BS;Bahamas;North America;n;m;n;53;18
Kim;kim;AF;Afghanistan;Asia;n;f;y;52;18
Khadidiatou;khadidiatou;SN;Senegal;Africa;n;f;n;44;18
Leila;leila;TN;Tunisia;Africa;n;f;n;84;18
Latifa;latifa;MA;Morocco;Africa;n;f;n;97;18
Lauma;lauma;LV;Latvia;Europe;n;f;n;75;18
Laura;laura;EE;Estonia;Europe;n;f;n;4;18
Lawrence;lawrence;ZW;Zimbabwe;Africa;n;m;n;93;18
Kangwa;kangwa;ZM;Zambia;Africa;n;f;n;29;18
Karen;karen;IS;Iceland;Europe;n;f;y;14;18
Kamal;kamal;PS;Palestine;Asia;n;m;n;65;18
Kamal;kamal;SD;Sudan;Africa;n;m;n;90;18
Kamila;kamila;KZ;Kazakhstan;Asia;n;f;n;94;18
Kamilla;kamilla;KZ;Kazakhstan;Asia;n;f;n;93;18
Josue;josue;CG;Republic of the Congo;Africa;n;m;n;19;18
Joy;joy;UG;Uganda;Africa;n;f;n;42;18
Julija;julija;LV;Latvia;Europe;n;f;n;77;18
Jurgita;jurgita;LT;Lithuania;Europe;n;f;n;39;18
Jüri;juri;EE;Estonia;Europe;n;m;y;28;18
Laila;laila;KW;Kuwait;Asia;n;f;n;41;18
Laima;laima;LV;Latvia;Europe;n;f;n;76;18
Lais;lais;AF;Afghanistan;Asia;n;f;n;51;18
Kristi;kristi;EE;Estonia;Europe;n;f;n;5;18
Koko;koko;MM;Myanmar [Burma];Asia;n;f;n;27;18
Konstantinos;konstantinos;CY;Cyprus;Europe;n;m;n;52;18
Kyle;kyle;MT;Malta;Europe;n;m;n;47;18
Lidija;lidija;MK;Macedonia;Europe;n;f;n;38;18
Lil;lil;VC;Saint Vincent;North America;n;f;y;71;18
Lilach;lilach;IL;Israel;Asia;n;f;n;62;18
Lin;lin;TH;Thailand;Asia;n;f;y;44;18
Aaron;aaron;ZW;Zimbabwe;Africa;n;m;n;97;18
Abu;abu;BH;Bahrain;Asia;n;m;n;26;18
Adham;adham;PS;Palestine;Asia;n;m;n;68;18
Adisa;adisa;BA;Bosnia and Herzegovina;Europe;n;f;n;67;18
Abdoul-Karim;abdoul-karim;ML;Mali;Africa;n;m;n;59;18
Araz;araz;AZ;Azerbaijan;Asia;n;m;n;79;18
Ardi;ardi;AL;Albania;Europe;n;m;n;90;18
Artak;artak;AM;Armenia;Asia;n;m;n;32;18
Asaad;asaad;SD;Sudan;Africa;n;m;n;91;18
Asal;asal;IR;Iran;Asia;n;f;y;53;18
Ásgeir;asgeir;IS;Iceland;Europe;n;m;n;46;18
Arina;arina;KZ;Kazakhstan;Asia;n;f;n;95;18
Ajda;ajda;SI;Slovenia;Europe;y;f;n;61;18
Akmaral;akmaral;KZ;Kazakhstan;Asia;n;f;n;96;18
Adnan;adnan;BH;Bahrain;Asia;n;m;n;25;18
Afrim;afrim;MK;Macedonia;Europe;n;m;n;53;18
Alberto;alberto;TT;Trinidad and Tobago;North America;n;m;n;31;18
Anna;anna;ZW;Zimbabwe;Africa;n;f;n;19;18
Antonio;antonio;MZ;Mozambique;Africa;n;m;n;25;18
Anthony;anthony;CD;Congo;Africa;n;m;n;67;18
Anton;anton;LV;Latvia;Europe;n;m;n;90;18
Azzä;azza;SD;Sudan;Africa;n;f;n;14;18
Aziza;aziza;UZ;Uzbekistan;Asia;n;f;n;6;18
Aya;aya;YE;Kosovo;Asia;n;f;n;17;18
Ayaz;ayaz;AZ;Azerbaijan;Asia;n;m;n;78;18
Ayelet;ayelet;IL;Israel;Asia;n;f;n;63;18
Aliona;aliona;MD;Moldova;Europe;n;f;n;20;18
Alexei;alexei;MD;Moldova;Europe;n;m;n;31;18
Alicia;alicia;BO;Bolivia;South America;n;f;n;67;18
Alex;alex;BJ;Benin;Africa;n;m;y;10;18
Alexander;alexander;EE;Estonia;Europe;n;m;n;29;18
Alexander;alexander;MT;Malta;Europe;n;m;n;50;18
Andrea;andrea;BS;Bahamas;North America;n;f;y;18;18
Andrea;andrea;BZ;Belize;North America;n;f;y;22;18
Andrew;andrew;QA;Qatar;Asia;n;m;n;67;18
Amal;amal;SD;Sudan;Africa;n;f;y;15;18
Aminata;aminata;ML;Mali;Africa;n;f;n;8;18
Amira;amira;MA;Morocco;Africa;n;f;n;99;18
Ammar;ammar;PS;Palestine;Asia;n;m;n;67;18
Ammar;ammar;QA;Qatar;Asia;n;m;n;68;18
Amro;amro;SD;Sudan;Africa;n;m;n;92;18
Amy;amy;BZ;Belize;North America;n;f;n;23;18
Best;best;TH;Thailand;Asia;n;f;n;46;18
Bayan;bayan;SY;Syria;Asia;n;f;y;34;18
Benjamin;benjamin;CD;Congo;Africa;n;m;n;66;18
Ben;ben;BF;Burkina Faso;Africa;n;m;n;41;18
Baraa;baraa;SY;Syria;Asia;n;f;y;35;18
Cinthia;cinthia;BO;Bolivia;South America;n;f;n;66;18
Claire;claire;MT;Malta;Europe;n;f;n;10;18
Chris;chris;IS;Iceland;Europe;n;m;y;44;18
Chris;chris;PG;Papua New Guinea;Oceania;n;m;y;12;18
Christian;christian;PG;Papua New Guinea;Oceania;n;m;n;11;18
Christine;christine;BS;Bahamas;North America;n;f;n;17;18
Christine;christine;UG;Uganda;Africa;n;f;n;44;18
Christopher;christopher;MT;Malta;Europe;n;m;n;48;18
Cherry;cherry;TW;Taiwan;Asia;n;f;n;81;18
Bilal;bilal;OM;Oman;Asia;n;m;n;48;18
Bill;bill;ZM;Zambia;Africa;n;m;n;100;18
Binita;binita;NP;Nepal;Asia;n;f;n;70;18
Bojana;bojana;BA;Bosnia and Herzegovina;Europe;n;f;n;66;18
Bjorgvin;bjorgvin;IS;Iceland;Europe;n;m;n;45;18
Blagoj;blagoj;MK;Macedonia;Europe;n;m;n;52;18
Blerta;blerta;AL;Albania;Europe;n;f;n;43;18
Dalia;dalia;JO;Jordan;Asia;n;f;n;84;18
Cristina;cristina;TT;Trinidad and Tobago;North America;n;f;n;4;18
Dania;dania;SY;Syria;Asia;n;f;n;33;18
Cynthia;cynthia;ZM;Zambia;Africa;n;f;n;30;18
Charles;charles;MT;Malta;Europe;n;m;n;49;18
Cathy;cathy;TW;Taiwan;Asia;n;f;n;82;18
Cecilia;cecilia;PA;Panama;North America;n;f;n;93;18
Dariel;dariel;CU;Cuba;North America;n;m;n;66;18
David;david;CY;Cyprus;Europe;n;m;n;54;18
Daniela;daniela;CV;Cape Verde;Africa;n;f;n;13;18
Débora;debora;AF;Afghanistan;Asia;n;f;n;55;18
Maryam;maryam;OM;Oman;Asia;n;f;n;5;18
Mayssa;mayssa;TN;Tunisia;Africa;n;f;n;83;18
Martin;martin;LV;Latvia;Europe;n;m;n;88;18
Martina;martina;MK;Macedonia;Europe;n;f;n;37;18
Mykolas;mykolas;LT;Lithuania;Europe;n;m;n;74;18
Muneera;muneera;KW;Kuwait;Asia;n;f;n;38;18
Nabila;nabila;MA;Morocco;Africa;n;f;n;95;18
Nada;nada;YE;Kosovo;Asia;n;f;n;16;18
Nadeen;nadeen;JO;Jordan;Asia;n;f;y;83;18
Nader;nader;PS;Palestine;Asia;n;m;n;64;18
Moses;moses;ZW;Zimbabwe;Africa;n;m;n;92;18
Lucy;lucy;TW;Taiwan;Asia;n;f;n;79;18
Lu;lu;BO;Bolivia;South America;n;f;y;65;18
Lu;lu;MM;Myanmar [Burma];Asia;n;f;y;26;18
Luana;luana;AF;Afghanistan;Asia;n;f;n;50;18
Luca;luca;MT;Malta;Europe;n;m;y;46;18
Madis;madis;EE;Estonia;Europe;n;m;y;27;18
Maria-Jose;maria-jose;BO;Bolivia;South America;n;f;n;64;18
Marcos;marcos;CU;Cuba;North America;n;m;n;64;18
Mariame;mariame;GN;Guinea;Africa;n;f;n;9;18
Maria;maria;CV;Cape Verde;Africa;n;f;n;12;18
Malek;malek;LY;Libya;Africa;n;m;y;29;18
Malinda;malinda;LK;Sri Lanka;Asia;n;f;n;19;18
Manal;manal;KW;Kuwait;Asia;n;f;n;40;18
Majda;majda;MA;Morocco;Africa;n;f;n;96;18
Mike;mike;HT;Haiti;North America;n;m;n;43;18
Milan;milan;MK;Macedonia;Europe;n;m;n;50;18
Mile;mile;MK;Macedonia;Europe;n;m;y;49;18
Mini;mini;TH;Thailand;Asia;n;f;n;43;18
Mohanad;mohanad;SY;Syria;Asia;n;m;n;100;18
Moïse;moise;CD;Congo;Africa;n;m;n;62;18
Milena;milena;MK;Macedonia;Europe;n;f;n;36;18
Mina;mina;KW;Kuwait;Asia;n;f;n;39;18
Melek;melek;TN;Tunisia;Africa;n;f;n;82;18
Melisa;melisa;BA;Bosnia and Herzegovina;Europe;n;f;n;65;18
Michel;michel;CG;Republic of the Congo;Africa;n;m;n;18;18
Michelle;michelle;BA;Bosnia and Herzegovina;Europe;n;f;n;64;18
Michelle;michelle;ZW;Zimbabwe;Africa;n;f;n;18;18
Migena;migena;AL;Albania;Europe;n;f;n;41;18
Tim;tim;BZ;Belize;North America;n;m;n;61;18
Tina;tina;VC;Saint Vincent;North America;n;f;n;69;18
Thomas;thomas;ET;Ethiopia;Africa;n;m;n;96;18
Thor;thor;IS;Iceland;Europe;n;m;n;40;18
Thierry;thierry;CG;Republic of the Congo;Africa;n;m;n;17;18
Toghrul;toghrul;AZ;Azerbaijan;Asia;n;m;n;74;18
Zaher;zaher;SY;Syria;Asia;n;m;n;96;18
Zeina;zeina;SY;Syria;Asia;n;f;n;30;18
Yevgeniy;yevgeniy;KZ;Kazakhstan;Asia;n;m;n;97;18
Yaman;yaman;SY;Syria;Asia;n;m;n;97;18
Yasmine;yasmine;CI;Ivory Coast;Africa;n;f;n;20;18
Yasser;yasser;SD;Sudan;Africa;n;m;n;88;18
Yassir;yassir;SD;Sudan;Africa;n;m;n;87;18
Tara;tara;NP;Nepal;Asia;n;f;n;68;18
Tajana;tajana;HR;Croatia;Europe;n;f;n;97;18
Takwa;takwa;TN;Tunisia;Africa;n;f;n;79;18
Tamara;tamara;MK;Macedonia;Europe;n;f;n;35;18
Коля;kolja;BY;Belarus;Europe;n;m;n;100;18
Костя;kostja;KZ;Kazakhstan;Asia;n;m;n;93;18
Лариса;larisa;IR;Iran;Asia;n;f;n;51;18
